Rk,G,Date,Age,Tm,Home,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player,Pos,PAT
20.0,19.0,2024-11-29,23-164,CLE,No,ATL,L (-16),1,36:47,10,17,0.588,0,3,0.0,4,4,1.0,4,8,12,3,1,0,1,2,24,22.6,-6,Evan Mobley,PF,39
21.0,20.0,2024-12-01,23-166,CLE,Yes,BOS,W (+4),1,35:22,4,13,0.308,0,2,0.0,1,2,0.5,1,9,10,4,1,3,5,3,9,4.2,7,Evan Mobley,PF,23
22.0,21.0,2024-12-03,23-168,CLE,Yes,WAS,W (+31),1,31:02,6,12,0.5,1,2,0.5,6,8,0.75,1,9,10,2,0,2,2,2,19,15.6,23,Evan Mobley,PF,31
23.0,22.0,2024-12-05,23-170,CLE,Yes,DEN,W (+12),1,32:15,7,11,0.636,3,5,0.6,3,6,0.5,4,5,9,4,3,0,1,1,20,22.6,13,Evan Mobley,PF,33
24.0,23.0,2024-12-07,23-172,CLE,No,CHO,W (+14),1,34:16,16,23,0.696,6,8,0.75,3,4,0.75,3,7,10,2,1,3,3,4,41,35.0,19,Evan Mobley,PF,53
25.0,24.0,2024-12-08,23-173,CLE,No,MIA,L (-9),1,11:46,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,0,4,2.9,-11,Evan Mobley,PF,7
27.0,25.0,2024-12-16,23-181,CLE,No,BRK,W (+29),1,23:02,7,9,0.778,1,1,1.0,6,6,1.0,1,4,5,2,1,0,2,3,21,18.6,14,Evan Mobley,PF,28
28.0,26.0,2024-12-20,23-185,CLE,Yes,MIL,W (+23),1,27:13,6,10,0.6,0,2,0.0,3,3,1.0,2,5,7,4,0,0,2,2,15,13.3,21,Evan Mobley,PF,26
29.0,27.0,2024-12-21,23-186,CLE,Yes,PHI,W (+27),1,30:11,10,14,0.714,1,2,0.5,1,5,0.2,3,10,13,7,2,1,1,1,22,25.9,10,Evan Mobley,PF,42
30.0,28.0,2024-12-23,23-188,CLE,Yes,UTA,W (+11),1,33:42,9,17,0.529,3,5,0.6,1,2,0.5,2,8,10,4,1,3,2,2,22,20.2,17,Evan Mobley,PF,36
31.0,29.0,2024-12-27,23-192,CLE,No,DEN,W (+14),1,31:03,9,13,0.692,4,6,0.667,4,6,0.667,1,4,5,6,0,1,1,4,26,23.9,-1,Evan Mobley,PF,37
32.0,30.0,2024-12-30,23-195,CLE,No,GSW,W (+18),1,24:40,2,6,0.333,1,4,0.25,2,2,1.0,1,6,7,1,1,2,6,5,7,1.2,5,Evan Mobley,PF,15
2.0,2.0,2024-10-25,31-130,CLE,Yes,DET,W (+12),0,15:20,1,3,0.333,1,2,0.5,0,0,0.0,0,5,5,0,0,0,1,2,3,1.0,-4,Georges Niang,PF,8
3.0,3.0,2024-10-26,31-131,CLE,No,WAS,W (+19),0,21:14,1,7,0.143,1,6,0.167,0,0,0.0,3,3,6,1,1,0,0,2,3,2.4,7,Georges Niang,PF,10
4.0,4.0,2024-10-28,31-133,CLE,No,NYK,W (+6),0,14:32,2,6,0.333,1,4,0.25,0,0,0.0,1,3,4,1,1,0,0,2,5,4.1,14,Georges Niang,PF,10
5.0,5.0,2024-10-30,31-135,CLE,Yes,LAL,W (+24),0,21:33,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,2,1,0,2,3,5,3.2,13,Georges Niang,PF,9
6.0,6.0,2024-11-01,31-137,CLE,Yes,ORL,W (+11),0,16:07,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,2,0,0,1,2,7,5.2,10,Georges Niang,PF,12
7.0,7.0,2024-11-02,31-138,CLE,No,MIL,W (+1),0,20:40,1,5,0.2,0,4,0.0,1,2,0.5,0,4,4,2,0,1,2,2,3,0.0,-3,Georges Niang,PF,9
8.0,8.0,2024-11-04,31-140,CLE,Yes,MIL,W (+2),0,26:19,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,2,1,0,0,5,9,7.6,-1,Georges Niang,PF,15
9.0,9.0,2024-11-06,31-142,CLE,No,NOP,W (+9),0,21:07,4,8,0.5,1,5,0.2,0,0,0.0,0,2,2,2,0,1,0,2,9,6.9,-7,Georges Niang,PF,13
10.0,10.0,2024-11-08,31-144,CLE,Yes,GSW,W (+19),0,14:22,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,2,7,4.9,-12,Georges Niang,PF,10
11.0,11.0,2024-11-09,31-145,CLE,Yes,BRK,W (+5),0,14:43,4,6,0.667,0,1,0.0,0,0,0.0,0,2,2,1,0,1,1,3,8,5.2,9,Georges Niang,PF,11
12.0,12.0,2024-11-11,31-147,CLE,No,CHI,W (+6),0,16:37,5,10,0.5,1,5,0.2,1,1,1.0,2,3,5,0,1,0,0,2,12,9.5,15,Georges Niang,PF,17
13.0,13.0,2024-11-13,31-149,CLE,No,PHI,W (+8),0,15:53,3,8,0.375,2,6,0.333,0,0,0.0,0,1,1,0,1,0,0,1,8,4.5,-2,Georges Niang,PF,9
14.0,14.0,2024-11-15,31-151,CLE,Yes,CHI,W (+18),1,24:52,5,8,0.625,4,7,0.571,0,0,0.0,0,8,8,0,1,0,1,3,14,11.6,7,Georges Niang,PF,22
15.0,15.0,2024-11-17,31-153,CLE,Yes,CHO,W (+14),0,26:00,5,11,0.455,3,7,0.429,0,0,0.0,1,1,2,1,0,1,4,1,13,5.3,6,Georges Niang,PF,16
16.0,16.0,2024-11-19,31-155,CLE,No,BOS,L (-3),0,29:37,5,8,0.625,1,3,0.333,0,0,0.0,2,2,4,3,0,0,0,4,11,9.9,15,Georges Niang,PF,18
17.0,17.0,2024-11-20,31-156,CLE,Yes,NOP,W (+28),0,21:50,6,14,0.429,6,12,0.5,2,2,1.0,0,4,4,2,1,0,1,2,20,14.4,19,Georges Niang,PF,26
18.0,18.0,2024-11-24,31-160,CLE,Yes,TOR,W (+14),0,19:18,1,13,0.077,0,8,0.0,0,0,0.0,0,4,4,1,0,0,1,3,2,-7.0,3,Georges Niang,PF,7
19.0,19.0,2024-11-27,31-163,CLE,Yes,ATL,L (-11),0,21:12,3,8,0.375,2,7,0.286,0,0,0.0,2,6,8,1,0,0,3,3,8,3.3,-2,Georges Niang,PF,17
20.0,20.0,2024-11-29,31-165,CLE,No,ATL,L (-16),0,20:29,1,6,0.167,0,4,0.0,1,2,0.5,0,1,1,2,0,0,1,0,3,-0.5,-8,Georges Niang,PF,6
21.0,21.0,2024-12-01,31-167,CLE,Yes,BOS,W (+4),0,21:53,4,6,0.667,3,3,1.0,2,2,1.0,1,1,2,1,0,0,1,0,13,11.1,8,Georges Niang,PF,16
22.0,22.0,2024-12-03,31-169,CLE,Yes,WAS,W (+31),0,26:04,6,9,0.667,2,5,0.4,0,0,0.0,0,6,6,1,0,0,0,5,14,10.6,17,Georges Niang,PF,21
23.0,23.0,2024-12-05,31-171,CLE,Yes,DEN,W (+12),0,16:22,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,0,0,1,2,2,5,2.1,17,Georges Niang,PF,9
24.0,24.0,2024-12-07,31-173,CLE,No,CHO,W (+14),0,18:20,1,2,0.5,0,1,0.0,1,2,0.5,0,6,6,3,0,0,1,2,3,3.7,6,Georges Niang,PF,12
25.0,25.0,2024-12-08,31-174,CLE,No,MIA,L (-9),0,31:28,5,7,0.714,3,4,0.75,2,2,1.0,2,4,6,2,1,0,1,2,15,15.3,11,Georges Niang,PF,23
26.0,26.0,2024-12-13,31-179,CLE,Yes,WAS,W (+10),0,22:10,4,8,0.5,2,5,0.4,0,0,0.0,2,3,5,1,0,0,0,2,10,8.2,5,Georges Niang,PF,16
27.0,27.0,2024-12-16,31-182,CLE,No,BRK,W (+29),0,24:43,7,10,0.7,2,5,0.4,1,1,1.0,4,5,9,2,0,0,3,3,17,14.3,28,Georges Niang,PF,28
28.0,28.0,2024-12-20,31-186,CLE,Yes,MIL,W (+23),0,16:39,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,0,5,5.3,13,Georges Niang,PF,8
29.0,29.0,2024-12-21,31-187,CLE,Yes,PHI,W (+27),0,27:22,5,9,0.556,3,5,0.6,0,0,0.0,1,4,5,2,0,0,0,5,13,10.0,18,Georges Niang,PF,20
30.0,30.0,2024-12-23,31-189,CLE,Yes,UTA,W (+11),0,21:15,3,8,0.375,2,6,0.333,0,0,0.0,1,6,7,3,1,0,2,4,8,5.6,-1,Georges Niang,PF,18
31.0,31.0,2024-12-27,31-193,CLE,No,DEN,W (+14),0,15:59,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,1,3,1.9,-4,Georges Niang,PF,7
32.0,32.0,2024-12-30,31-196,CLE,No,GSW,W (+18),0,19:47,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,5,1,0,1,4,3,4.1,5,Georges Niang,PF,11
2.0,2.0,2024-10-25,29-324,MIL,Yes,CHI,L (-11),1,35:08,15,23,0.652,0,1,0.0,8,16,0.5,1,10,11,5,0,0,3,1,38,28.5,-12,Giannis Antetokounmpo,PF,54
3.0,3.0,2024-10-27,29-326,MIL,No,BRK,L (-13),1,33:19,7,11,0.636,0,0,0.0,8,11,0.727,1,11,12,7,1,1,4,3,22,21.3,-11,Giannis Antetokounmpo,PF,41
4.0,4.0,2024-10-28,29-327,MIL,No,BOS,L (-11),1,39:05,14,26,0.538,0,2,0.0,2,6,0.333,1,9,10,6,0,0,7,4,30,14.8,-19,Giannis Antetokounmpo,PF,46
5.0,5.0,2024-10-31,29-330,MIL,No,MEM,L (-23),1,33:31,17,22,0.773,0,0,0.0,3,8,0.375,1,10,11,4,1,1,1,4,37,32.0,0,Giannis Antetokounmpo,PF,52
6.0,6.0,2024-11-02,29-332,MIL,Yes,CLE,L (-1),1,38:52,15,27,0.556,0,0,0.0,4,7,0.571,6,10,16,9,1,0,0,5,34,32.4,5,Giannis Antetokounmpo,PF,59
8.0,7.0,2024-11-07,29-337,MIL,Yes,UTA,W (+23),1,30:12,11,21,0.524,0,0,0.0,9,12,0.75,6,10,16,2,1,1,4,5,31,23.8,27,Giannis Antetokounmpo,PF,49
9.0,8.0,2024-11-08,29-338,MIL,No,NYK,L (-22),1,32:12,11,21,0.524,0,1,0.0,2,6,0.333,3,9,12,2,0,2,1,2,24,17.9,-17,Giannis Antetokounmpo,PF,38
10.0,9.0,2024-11-10,29-340,MIL,Yes,BOS,L (-6),1,39:09,18,29,0.621,1,2,0.5,6,10,0.6,1,12,13,5,0,2,1,4,43,34.9,-6,Giannis Antetokounmpo,PF,61
11.0,10.0,2024-11-12,29-342,MIL,Yes,TOR,W (+14),1,33:20,9,12,0.75,0,1,0.0,5,9,0.556,1,3,4,7,0,4,4,2,23,21.1,1,Giannis Antetokounmpo,PF,34
12.0,11.0,2024-11-13,29-343,MIL,Yes,DET,W (+7),1,43:38,21,34,0.618,1,2,0.5,16,17,0.941,3,11,14,7,2,3,3,1,59,54.2,7,Giannis Antetokounmpo,PF,80
13.0,12.0,2024-11-16,29-346,MIL,No,CHO,L (-1),1,33:29,11,22,0.5,0,1,0.0,0,1,0.0,2,13,15,12,0,2,2,2,22,22.9,-2,Giannis Antetokounmpo,PF,49
14.0,13.0,2024-11-18,29-348,MIL,Yes,HOU,W (+1),1,35:35,9,17,0.529,0,0,0.0,2,7,0.286,2,11,13,4,0,3,8,3,20,10.1,-2,Giannis Antetokounmpo,PF,37
15.0,14.0,2024-11-20,29-350,MIL,Yes,CHI,W (+16),1,35:22,17,24,0.708,0,1,0.0,7,14,0.5,1,8,9,8,1,0,1,1,41,36.5,7,Giannis Antetokounmpo,PF,58
16.0,15.0,2024-11-22,29-352,MIL,Yes,IND,W (+12),1,34:45,14,21,0.667,0,0,0.0,9,11,0.818,2,8,10,11,2,1,6,4,37,33.7,16,Giannis Antetokounmpo,PF,58
17.0,16.0,2024-11-23,29-353,MIL,Yes,CHO,W (+6),1,31:29,12,23,0.522,1,3,0.333,7,10,0.7,2,9,11,6,0,2,4,1,32,24.8,-2,Giannis Antetokounmpo,PF,49
19.0,17.0,2024-11-30,29-360,MIL,Yes,WAS,W (+10),1,37:43,15,24,0.625,0,0,0.0,12,17,0.706,2,10,12,11,0,1,4,0,42,38.0,9,Giannis Antetokounmpo,PF,65
20.0,18.0,2024-12-03,29-363,MIL,No,DET,W (+21),1,27:41,10,11,0.909,0,0,0.0,8,12,0.667,1,6,7,8,0,1,6,2,28,24.7,18,Giannis Antetokounmpo,PF,43
21.0,19.0,2024-12-04,29-364,MIL,Yes,ATL,L (-15),1,36:09,8,14,0.571,0,0,0.0,15,26,0.577,4,7,11,5,1,0,4,2,31,24.6,-11,Giannis Antetokounmpo,PF,47
22.0,20.0,2024-12-06,30-000,MIL,No,BOS,L (-6),1,36:25,13,25,0.52,0,1,0.0,4,6,0.667,1,10,11,1,0,0,1,0,30,20.3,-4,Giannis Antetokounmpo,PF,42
23.0,21.0,2024-12-08,30-002,MIL,No,BRK,W (+5),1,38:01,14,22,0.636,0,0,0.0,6,10,0.6,2,9,11,4,1,3,3,2,34,28.8,10,Giannis Antetokounmpo,PF,49
24.0,22.0,2024-12-10,30-004,MIL,Yes,ORL,W (+5),1,35:36,15,24,0.625,0,2,0.0,7,12,0.583,1,6,7,1,2,4,6,1,37,25.8,5,Giannis Antetokounmpo,PF,45
25.0,23.0,2024-12-14,30-008,MIL,Yes,ATL,W (+8),1,37:54,10,15,0.667,0,0,0.0,12,18,0.667,1,13,14,9,1,4,1,1,32,36.4,3,Giannis Antetokounmpo,PF,55
26.0,24.0,2024-12-20,30-014,MIL,No,CLE,L (-23),1,30:25,13,22,0.591,1,1,1.0,6,10,0.6,2,12,14,3,3,0,5,2,33,25.5,-19,Giannis Antetokounmpo,PF,50
2.0,2.0,2024-10-25,25-330,CHO,No,ATL,L (-5),0,29:12,2,7,.286,2,6,.333,3,4,.750,2,2,22,6,1,0,1,4,9,9.1,+14,Grant Williams,PF,9622
3.0,3.0,2024-10-26,25-331,CHO,Yes,MIA,L (-8),0,19:18,2,7,.286,2,5,.400,1,2,.500,1,1,11,1,1,0,2,0,7,3.2,-10,Grant Williams,PF,7111
4.0,4.0,2024-10-30,25-335,CHO,Yes,TOR,W (+5),0,22:58,5,6,.833,3,4,.750,4,4,1.000,1,1,11,5,2,0,2,4,17,17.7,+21,Grant Williams,PF,17511
5.0,5.0,2024-11-01,25-337,CHO,Yes,BOS,L (-15),0,30:24,2,6,.333,2,5,.400,0,0,0,2,5,25,3,1,1,2,5,6,5.3,-7,Grant Williams,PF,6325
6.0,6.0,2024-11-02,25-338,CHO,Yes,BOS,L (-10),1,33:33,2,6,.333,1,4,.250,0,0,0,0,3,03,2,0,0,0,5,5,1.9,-8,Grant Williams,PF,5203
7.0,7.0,2024-11-04,25-340,CHO,No,MIN,L (-21),0,21:45,2,4,.500,1,3,.333,0,0,0,0,3,03,1,2,0,1,2,5,4.8,-17,Grant Williams,PF,5103
8.0,8.0,2024-11-06,25-342,CHO,Yes,DET,W (+1),0,26:30,4,9,.444,2,7,.286,2,2,1.000,0,7,07,2,2,1,3,1,12,10.1,+9,Grant Williams,PF,12207
9.0,9.0,2024-11-08,25-344,CHO,Yes,IND,W (+20),0,30:40,3,8,.375,0,5,.000,2,2,1.000,2,7,27,1,1,1,3,3,8,5.3,+33,Grant Williams,PF,8127
10.0,10.0,2024-11-10,25-346,CHO,No,PHI,L (-2),0,38:14,6,14,.429,2,7,.286,3,4,.750,1,3,13,2,2,3,3,4,17,11.7,-5,Grant Williams,PF,17213
11.0,11.0,2024-11-12,25-348,CHO,No,ORL,L (-25),1,31:11,5,9,.556,3,5,.600,2,4,.500,0,4,04,1,2,0,2,2,15,11.0,-7,Grant Williams,PF,15104
12.0,12.0,2024-11-16,25-352,CHO,Yes,MIL,W (+1),1,30:26,2,8,.250,2,6,.333,0,0,0,0,7,07,2,0,1,0,4,6,3.8,+9,Grant Williams,PF,6207
13.0,13.0,2024-11-17,25-353,CHO,No,CLE,L (-14),1,35:05,5,9,.556,2,4,.500,3,3,1.000,3,6,36,3,1,0,1,3,15,15.5,-16,Grant Williams,PF,15336
14.0,14.0,2024-11-19,25-355,CHO,No,BRK,L (-1),1,33:22,5,8,.625,0,0,0,6,6,1.000,4,3,43,4,0,3,3,1,16,17.6,-12,Grant Williams,PF,16443
15.0,15.0,2024-11-21,25-357,CHO,Yes,DET,W (+2),1,39:54,4,10,.400,1,6,.167,3,4,.750,1,2,12,1,1,1,2,1,12,7.5,+4,Grant Williams,PF,12112
16.0,16.0,2024-11-23,25-359,CHO,No,MIL,L (-6),1,31:42,2,6,.333,2,3,.667,2,2,1.000,0,7,07,2,1,1,1,3,8,7.6,+2,Grant Williams,PF,8207
28.0,0.0,2024-12-20,26-020,CHO,No,PHI,L (-10),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With TeamNot With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Grant Williams,PF,Not With TeamNot With TeamNot With TeamNot With Team
2.0,2.0,2024-10-25,28-313,PHI,No,TOR,L (-8),0,17:28,3,6,0.5,0,2,0.0,3,3,1.0,0,4,4,1,0,1,3,4,9,4.0,5,Guerschon Yabusele,PF,14
3.0,3.0,2024-10-27,28-315,PHI,No,IND,W (+4),0,17:17,0,4,0.0,0,2,0.0,0,0,0.0,5,1,6,4,1,0,1,2,0,3.0,3,Guerschon Yabusele,PF,10
4.0,4.0,2024-10-30,28-318,PHI,Yes,DET,L (-10),0,18:46,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,2,2,1,2,4,8,7.5,-3,Guerschon Yabusele,PF,12
5.0,5.0,2024-11-02,28-321,PHI,Yes,MEM,L (-17),0,18:41,3,6,0.5,3,6,0.5,0,0,0.0,0,3,3,0,1,0,0,2,9,7.1,0,Guerschon Yabusele,PF,12
6.0,6.0,2024-11-04,28-323,PHI,No,PHO,L (-2),0,30:01,6,14,0.429,5,11,0.455,2,2,1.0,3,4,7,6,0,1,2,4,19,16.2,6,Guerschon Yabusele,PF,32
7.0,7.0,2024-11-06,28-325,PHI,No,LAC,L (-12),0,10:12,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,3.0,-9,Guerschon Yabusele,PF,5
8.0,8.0,2024-11-08,28-327,PHI,No,LAL,L (-10),0,23:22,5,6,0.833,3,4,0.75,1,2,0.5,1,4,5,0,1,1,0,1,14,14.6,5,Guerschon Yabusele,PF,19
9.0,9.0,2024-11-10,28-329,PHI,Yes,CHO,W (+2),0,30:46,8,13,0.615,2,4,0.5,2,4,0.5,2,6,8,0,0,0,1,5,20,13.5,12,Guerschon Yabusele,PF,28
10.0,10.0,2024-11-12,28-331,PHI,Yes,NYK,L (-12),0,19:26,1,7,0.143,1,5,0.2,0,0,0.0,2,6,8,0,1,0,3,2,3,-1.1,-9,Guerschon Yabusele,PF,11
11.0,11.0,2024-11-13,28-332,PHI,Yes,CLE,L (-8),1,30:44,4,10,0.4,1,5,0.2,1,2,0.5,3,6,9,5,1,0,1,1,10,11.2,-4,Guerschon Yabusele,PF,24
12.0,12.0,2024-11-15,28-334,PHI,No,ORL,L (-12),0,24:25,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,3,4,2.8,-13,Guerschon Yabusele,PF,7
13.0,13.0,2024-11-18,28-337,PHI,No,MIA,L (-17),0,9:44,1,3,0.333,0,1,0.0,1,2,0.5,0,4,4,1,0,0,0,1,3,2.4,-6,Guerschon Yabusele,PF,8
14.0,14.0,2024-11-20,28-339,PHI,No,MEM,L (-6),0,19:17,6,8,0.75,5,6,0.833,0,0,0.0,3,1,4,2,0,1,1,3,17,16.1,-4,Guerschon Yabusele,PF,23
15.0,15.0,2024-11-22,28-341,PHI,Yes,BRK,W (+15),1,31:05,4,12,0.333,2,4,0.5,0,0,0.0,3,8,11,3,1,1,2,3,10,8.3,10,Guerschon Yabusele,PF,24
16.0,16.0,2024-11-24,28-343,PHI,Yes,LAC,L (-26),1,27:25,2,6,0.333,1,4,0.25,1,1,1.0,3,3,6,0,0,1,1,3,6,4.1,-12,Guerschon Yabusele,PF,12
17.0,17.0,2024-11-27,28-346,PHI,Yes,HOU,L (-7),1,43:07,7,12,0.583,4,6,0.667,4,8,0.5,3,4,7,2,1,1,2,4,22,17.6,-1,Guerschon Yabusele,PF,31
18.0,18.0,2024-11-30,28-349,PHI,No,DET,W (+15),1,24:39,3,6,0.5,1,2,0.5,0,0,0.0,1,7,8,1,0,0,1,1,7,6.1,14,Guerschon Yabusele,PF,16
19.0,19.0,2024-12-03,28-352,PHI,No,CHO,W (+6),1,32:34,3,10,0.3,0,6,0.0,1,2,0.5,5,7,12,4,1,1,3,3,7,6.7,6,Guerschon Yabusele,PF,23
20.0,20.0,2024-12-04,28-353,PHI,Yes,ORL,L (-4),1,36:55,6,8,0.75,2,4,0.5,1,2,0.5,3,4,7,4,1,0,1,5,15,15.5,10,Guerschon Yabusele,PF,26
21.0,21.0,2024-12-06,28-355,PHI,Yes,ORL,W (+8),1,33:12,5,8,0.625,1,3,0.333,5,9,0.556,0,3,3,4,1,0,2,2,16,12.7,-5,Guerschon Yabusele,PF,23
22.0,22.0,2024-12-08,28-357,PHI,No,CHI,W (+8),1,13:40,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4,2.2,-11,Guerschon Yabusele,PF,7
23.0,23.0,2024-12-13,28-362,PHI,Yes,IND,L (-14),1,14:05,0,3,0.0,0,3,0.0,4,4,1.0,0,1,1,0,0,0,2,0,4,0.2,-7,Guerschon Yabusele,PF,5
24.0,24.0,2024-12-16,28-365,PHI,No,CHO,W (+13),0,18:21,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0,-0.6,3,Guerschon Yabusele,PF,4
25.0,25.0,2024-12-20,29-003,PHI,Yes,CHO,W (+10),0,13:46,4,7,0.571,0,1,0.0,1,2,0.5,3,2,5,2,0,0,2,1,9,7.0,-2,Guerschon Yabusele,PF,16
26.0,26.0,2024-12-21,29-004,PHI,No,CLE,L (-27),0,22:42,3,5,0.6,1,3,0.333,0,0,0.0,0,3,3,1,2,0,3,1,7,4.9,-14,Guerschon Yabusele,PF,11
27.0,27.0,2024-12-23,29-006,PHI,Yes,SAS,W (+5),0,31:51,6,8,0.75,3,5,0.6,2,2,1.0,1,3,4,2,4,1,2,2,17,18.7,7,Guerschon Yabusele,PF,23
28.0,28.0,2024-12-25,29-008,PHI,No,BOS,W (+4),0,21:18,4,9,0.444,2,4,0.5,2,2,1.0,1,3,4,1,1,0,0,3,12,9.4,18,Guerschon Yabusele,PF,17
29.0,29.0,2024-12-28,29-011,PHI,No,UTA,W (+3),0,22:06,4,7,0.571,2,4,0.5,2,2,1.0,5,3,8,2,0,0,0,5,12,12.5,3,Guerschon Yabusele,PF,22
30.0,30.0,2024-12-30,29-013,PHI,No,POR,W (+22),0,27:59,6,9,0.667,2,4,0.5,2,3,0.667,0,4,4,1,1,1,2,1,16,12.9,17,Guerschon Yabusele,PF,21
2.0,2.0,2024-10-25,22-125,GSW,No,UTA,W (+41),0,5:56,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,-0.9,9,Gui Santos,PF,3
4.0,3.0,2024-10-29,22-129,GSW,Yes,NOP,W (+18),0,2:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-0.3,0,Gui Santos,PF,1
5.0,4.0,2024-10-30,22-130,GSW,Yes,NOP,W (+15),0,1:22,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,Gui Santos,PF,0
9.0,5.0,2024-11-08,22-139,GSW,No,CLE,L (-19),0,4:44,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,3.4,1,Gui Santos,PF,4
14.0,6.0,2024-11-20,22-151,GSW,Yes,ATL,W (+23),0,2:31,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.1,-3,Gui Santos,PF,1
26.0,7.0,2024-12-19,22-180,GSW,No,MEM,L (-51),0,8:04,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,0,1.0,4,Gui Santos,PF,1
30.0,8.0,2024-12-27,22-188,GSW,No,LAC,L (-10),0,4:50,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-1.5,-8,Gui Santos,PF,2
32.0,9.0,2024-12-30,22-191,GSW,Yes,CLE,L (-18),0,4:39,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-0.4,1,Gui Santos,PF,1
2.0,2.0,2024-10-26,32-149,SAS,Yes,HOU,W (+3),1,27:42,4,6,0.667,2,3,0.667,1,1,1.0,0,3,3,1,0,1,0,0,11,10.7,3,Harrison Barnes,PF,15
3.0,3.0,2024-10-28,32-151,SAS,Yes,HOU,L (-5),1,28:50,0,3,0.0,0,1,0.0,2,2,1.0,1,2,3,0,0,0,2,1,2,-1.2,-6,Harrison Barnes,PF,5
4.0,4.0,2024-10-30,32-153,SAS,No,OKC,L (-12),1,29:41,7,12,0.583,2,3,0.667,2,2,1.0,4,0,4,1,1,0,1,0,18,15.9,-8,Harrison Barnes,PF,23
5.0,5.0,2024-10-31,32-154,SAS,No,UTA,W (+18),1,24:22,2,6,0.333,0,3,0.0,4,4,1.0,0,2,2,0,0,1,0,0,8,5.9,13,Harrison Barnes,PF,10
6.0,6.0,2024-11-02,32-156,SAS,Yes,MIN,W (+10),1,37:56,6,10,0.6,2,5,0.4,0,0,0.0,1,2,3,3,1,0,0,0,14,13.8,7,Harrison Barnes,PF,20
7.0,7.0,2024-11-04,32-158,SAS,No,LAC,L (-9),1,37:34,1,4,0.25,0,3,0.0,2,2,1.0,5,1,6,3,0,0,0,1,4,7.1,9,Harrison Barnes,PF,13
8.0,8.0,2024-11-06,32-160,SAS,No,HOU,L (-27),1,18:18,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,0,2,-1.4,-11,Harrison Barnes,PF,4
9.0,9.0,2024-11-07,32-161,SAS,Yes,POR,W (+13),1,23:56,4,9,0.444,1,4,0.25,2,4,0.5,4,3,7,2,0,0,2,1,11,8.2,2,Harrison Barnes,PF,20
10.0,10.0,2024-11-09,32-163,SAS,Yes,UTA,L (-1),1,27:12,4,7,0.571,2,4,0.5,0,0,0.0,1,1,2,2,0,0,3,1,10,5.7,3,Harrison Barnes,PF,14
11.0,11.0,2024-11-11,32-165,SAS,Yes,SAC,W (+20),1,30:03,3,6,0.5,1,3,0.333,3,3,1.0,0,5,5,2,0,0,1,1,10,8.5,14,Harrison Barnes,PF,17
12.0,12.0,2024-11-13,32-167,SAS,Yes,WAS,W (+9),1,30:09,2,5,0.4,2,2,1.0,4,4,1.0,2,5,7,2,0,1,0,2,10,11.5,19,Harrison Barnes,PF,19
13.0,13.0,2024-11-15,32-169,SAS,Yes,LAL,L (-5),1,27:12,2,3,0.667,1,1,1.0,3,4,0.75,1,3,4,0,1,0,0,1,8,8.5,14,Harrison Barnes,PF,12
14.0,14.0,2024-11-16,32-170,SAS,No,DAL,L (-17),1,23:40,1,6,0.167,1,4,0.25,1,2,0.5,1,2,3,2,0,0,1,0,4,1.5,-25,Harrison Barnes,PF,9
15.0,15.0,2024-11-19,32-173,SAS,Yes,OKC,W (+6),1,32:01,6,13,0.462,3,7,0.429,5,8,0.625,2,6,8,2,1,0,0,0,20,17.7,17,Harrison Barnes,PF,30
